  27	128	0.885267	244.635	0.525749	-0.714101	251.2	0.254189
  27	129	0.886699	244.381	0.534252	-0.710928	251.6	0.336645
  27	130	0.888132	244.044	0.544492	-0.707641	252	0.346167
  27	131	0.889566	243.698	0.559865	-0.705408	252.4	0.264764
  27	132	0.890999	243.433	0.575691	-0.703006	252.8	0.262963
  27	133	0.892433	243.17	0.591284	-0.700778	253.2	0.278769
  27	134	0.893867	242.891	0.606696	-0.700282	253.6	0.292592
  27	135	0.895301	242.599	0.619349	-0.699087	254	0.228665
  27	136	0.896735	242.37	0.630797	-0.698324	254.4	0.303923
  27	137	0.898169	242.066	0.630819	-0.685577	254.8	0.307925
  27	138	0.899603	241.758	0.628798	-0.67455	255.2	0.374827
  27	139	0.901037	241.383	0.624364	-0.666798	255.6	0.278212
  27	140	0.902471	241.105	0.618532	-0.661857	256	0.284417
  27	141	0.903906	240.821	0.612192	-0.659497	256.4	0.451771
  27	142	0.905341	240.369	0.602839	-0.650573	256.8	0.374547
  27	143	0.906776	239.994	0.593317	-0.642709	257.2	0.332643
  27	144	0.908212	239.662	0.579591	-0.634834	257.6	0.222663
  27	145	0.909648	239.439	0.566609	-0.625684	258	0.410142
  27	146	0.911084	239.029	0.554936	-0.618987	258.4	0.297941
  27	147	0.91252	238.731	0.545915	-0.613899	258.8	0.321091
  27	148	0.913955	238.41	0.544311	-0.60878	259.2	0.260326
  27	149	0.915391	238.15	0.541635	-0.604288	259.6	0.307988
  27	150	0.916827	237.842	0.537296	-0.606803	260	0.269371
  27	151	0.918264	237.572	0.528821	-0.608833	260.4	0.654524
  27	152	0.9197	236.918	0.521393	-0.61524	260.8	0.272053
  27	153	0.921137	236.646	0.516137	-0.621991	261.2	0.321885
  27	154	0.922575	236.324	0.511164	-0.635528	261.6	0.328569
  27	155	0.924013	235.995	0.508016	-0.647002	262	0.338148
  27	156	0.92545	235.657	0.505606	-0.656862	262.4	0.258218
  27	157	0.926888	235.399	0.503058	-0.66592	262.8	0.260013
  27	158	0.928326	235.139	0.495957	-0.672691	263.2	0.611988
  27	159	0.929765	234.527	0.487202	-0.682731	263.6	0.357433
  27	160	0.931203	234.169	0.478749	-0.691871	264	0.279766
  27	161	0.932642	233.89	0.472931	-0.702982	264.4	0.268249
  27	162	0.934081	233.621	0.470353	-0.71285	264.8	0.355818
  27	163	0.935521	233.266	0.462122	-0.7203	265.2	0.266038
  27	164	0.93696	233	0.452167	-0.72723	265.6	0.249502
  27	165	0.938399	232.75	0.4455	-0.732489	266	0.24455
  27	166	0.939839	232.505	0.443605	-0.736631	266.4	0.313855
  27	167	0.941279	232.192	0.440108	-0.746115	266.8	0.311224
  27	168	0.942719	231.88	0.437485	-0.75997	267.2	0.296529
  27	169	0.94416	231.584	0.434572	-0.773987	267.6	0.27249
  27	170	0.9456	231.311	0.432473	-0.786162	268	0.265958
  27	171	0.947041	231.045	0.433337	-0.798286	268.4	0.297411
  27	172	0.948482	230.748	0.433458	-0.812443	268.8	0.305644
  27	173	0.949924	230.442	0.433524	-0.827657	269.2	0.425253
  27	174	0.951366	230.017	0.43069	-0.842262	269.6	0.301563
  27	175	0.952807	229.716	0.430859	-0.856576	270	0.300199
  27	176	0.954249	229.415	0.424774	-0.869065	270.4	0.395072
  27	177	0.955692	229.02	0.421037	-0.883815	270.8	0.240507
  27	178	0.957134	228.78	0.414949	-0.896185	271.2	0.614646
  27	179	0.958577	228.165	0.405504	-0.907968	271.6	0.358774
  27	180	0.96002	227.806	0.393968	-0.92014	272	0.357749
  27	181	0.961465	227.449	0.378548	-0.93517	272.4	0.275734
  27	182	0.96291	227.173	0.365231	-0.952658	272.8	0.289729
  27	183	0.964355	226.883	0.353849	-0.97512	273.2	0.282204
  27	184	0.965802	226.601	0.340357	-1.0003	273.6	0.237078
  27	185	0.967249	226.364	0.322511	-1.02098	274	0.402975
  27	186	0.968696	225.961	0.304004	-1.04545	274.4	0.296437
  27	187	0.970144	225.664	0.287061	-1.06789	274.8	0.336779
  27	188	0.971592	225.328	0.267064	-1.09449	275.2	0.307916
  27	189	0.973044	225.02	0.244588	-1.1286	275.6	0.340913
  27	190	0.974497	224.679	0.224544	-1.16668	276	0.321212
  27	191	0.975949	224.358	0.202023	-1.20335	276.4	0.266802
  27	192	0.977402	224.091	0.179316	-1.23979	276.8	0.281369
  27	193	0.978857	223.809	0.156916	-1.27923	277.2	0.312436
  27	194	0.980312	223.497	0.133605	-1.3199	277.6	0.294947
  27	195	0.981766	223.202	0.111277	-1.3597	278	0.283567
  27	196	0.983219	222.918	0.0878353	-1.39335	278.4	0.310722
  27	197	0.984673	222.608	0.0660431	-1.4295	278.8	0.394218
  27	198	0.986129	222.214	0.0377188	-1.46626	279.2	0.253105
  27	199	0.987582	221.96	0.011259	-1.49617	279.6	0.265045
  27	200	0.989035	221.695	-0.0148236	-1.52391	280	0.245126
  27	201	0.990489	221.45	-0.0403752	-1.55434	280.4	0.318527
  27	202	0.991942	221.132	-0.069241	-1.57849	280.8	0.255623
  27	203	0.993396	220.876	-0.0967214	-1.60775	281.2	0.384721
  27	204	0.99485	220.491	-0.121433	-1.63891	281.6	0.285636
  27	205	0.996304	220.206	-0.144628	-1.6687	282	0.256403
  27	206	0.99776	219.949	-0.169017	-1.70239	282.4	0.287775
  27	207	0.999216	219.662	-0.191589	-1.73855	282.8	0.497014
  27	208	1.00067	219.165	-0.214266	-1.76868	283.2	0.327701
  27	209	1.00213	218.837	-0.240412	-1.79915	283.6	0.293289
  27	210	1.00358	218.544	-0.269059	-1.82233	284	0.356728
  27	211	1.00504	218.187	-0.29664	-1.84903	284.4	0.287581
  27	212	1.00649	217.899	-0.326146	-1.87267	284.8	0.316873
  27	213	1.00795	217.582	-0.353966	-1.89726	285.2	0.474747
  27	214	1.00941	217.108	-0.382341	-1.93044	285.6	0.318483
  27	215	1.01086	216.789	-0.411265	-1.96218	286	0.327122
  27	216	1.01232	216.462	-0.438882	-1.99559	286.4	0.404983
  27	217	1.01378	216.057	-0.465146	-2.03125	286.8	0.285762
  27	218	1.01524	215.771	-0.49336	-2.06658	287.2	0.243713
  27	219	1.0167	215.528	-0.52177	-2.09782	287.6	0.386063
  27	220	1.01816	215.142	-0.552	-2.13205	288	0.314121
  27	221	1.01962	214.827	-0.585278	-2.16996	288.4	0.548001
  27	222	1.02109	214.279	-0.619743	-2.21217	288.8	0.40513
  27	223	1.02256	213.874	-0.653659	-2.25849	289.2	0.34219
  27	224	1.02402	213.532	-0.686121	-2.30962	289.6	0.709989
  27	225	1.02549	212.822	-0.718725	-2.35868	290	0.306262
  27	226	1.02696	212.516	-0.753366	-2.40315	290.4	0.97398
  27	227	1.02843	211.542	-0.788759	-2.44829	290.8	0.396159
  27	228	1.0299	211.146	-0.830469	-2.48819	291.2	0.319428
  27	229	1.03136	210.826	-0.868738	-2.52632	291.6	0.331636
  27	230	1.03283	210.495	-0.906688	-2.56295	292	0.34901
  27	231	1.0343	210.146	-0.942079	-2.59952	292.4	0.257665
  27	232	1.03577	209.888	-0.976395	-2.6375	292.8	0.35597
  27	233	1.03723	209.532	-1.00733	-2.67751	293.2	0.336167
  27	234	1.0387	209.196	-1.03624	-2.71687	293.6	0.235895
  27	235	1.04017	208.96	-1.06517	-2.75627	294	0.268128
  27	236	1.04163	208.692	-1.09478	-2.79237	294.4	0.309393
  27	237	1.0431	208.382	-1.12596	-2.82885	294.8	0.29694
  27	238	1.04456	208.085	-1.15645	-2.86031	295.2	0.283572
  27	239	1.04603	207.802	-1.18974	-2.89287	295.6	0.311452
  27	240	1.0475	207.49	-1.22013	-2.92129	296	0.371316
  27	241	1.04896	207.119	-1.25707	-2.9529	296.4	0.291526
  27	242	1.05043	206.828	-1.29038	-2.98203	296.8	0.279906
  27	243	1.05189	206.548	-1.32259	-3.00524	297.2	0.313603
  27	244	1.05336	206.234	-1.35493	-3.02554	297.6	0.356291
  27	245	1.05483	205.878	-1.39095	-3.0484	298	0.263357
  27	246	1.05629	205.614	-1.41946	-3.06856	298.4	0.323422
  27	247	1.05775	205.291	-1.44703	-3.08518	298.8	0.291711
  27	248	1.05922	204.999	-1.47606	-3.10398	299.2	0.258746
  27	249	1.06068	204.741	-1.50627	-3.12775	299.6	0.330142
  27	250	1.06215	204.41	-1.53654	-3.15231	300	0.307716
  27	251	1.06362	204.103	-1.56167	-3.17672	300.4	0.316585
  27	252	1.06508	203.786	-1.58942	-3.1957	300.8	0.402158
  27	253	1.06655	203.384	-1.62061	-3.21001	301.2	0.246736
  27	254	1.06801	203.137	-1.64887	-3.2271	301.6	0.269337
  27	255	1.06948	202.868	-1.678	-3.24705	302	0.275917
  27	256	1.07094	202.592	-1.70307	-3.26546	302.4	0.317122
  27	257	1.07241	202.275	-1.72546	-3.28366	302.8	0.263011
  27	258	1.07388	202.012	-1.74951	-3.30733	303.2	0.311474
  27	259	1.07534	201.7	-1.77646	-3.32522	303.6	0.337303
  27	260	1.07681	201.363	-1.80216	-3.34434	304	0.561886
  27	261	1.07828	200.801	-1.82833	-3.36175	304.4	0.408139
  27	262	1.07974	200.393	-1.85192	-3.37497	304.8	0.327802
  27	263	1.08121	200.065	-1.87364	-3.38587	305.2	0.291687
  27	264	1.08268	199.774	-1.89607	-3.39896	305.6	0.34341
  27	265	1.08414	199.43	-1.9158	-3.41444	306	0.256962
  27	266	1.08561	199.173	-1.93919	-3.43302	306.4	0.312586
  27	267	1.08708	198.861	-1.96654	-3.44976	306.8	0.315642
  27	268	1.08855	198.545	-1.98927	-3.47351	307.2	0.27413
  27	269	1.09002	198.271	-2.01053	-3.49621	307.6	0.284946
  27	270	1.09149	197.986	-2.0284	-3.51811	308	0.299093
  27	271	1.09296	197.687	-2.04477	-3.53783	308.4	0.290451
  27	272	1.09442	197.396	-2.05779	-3.55871	308.8	0.311284
  27	273	1.09589	197.085	-2.07049	-3.57582	309.2	0.407953
  27	274	1.09736	196.677	-2.08517	-3.59517	309.6	0.269719
  27	275	1.09883	196.407	-2.0993	-3.61819	310	0.307884
  27	276	1.1003	196.099	-2.11238	-3.63843	310.4	0.286122
  27	277	1.10177	195.813	-2.12822	-3.66075	310.8	0.244232
  27	278	1.10324	195.569	-2.14695	-3.68244	311.2	0.277467
  27	279	1.10472	195.292	-2.17599	-3.70192	311.6	0.418449
  27	280	1.10619	194.873	-2.20877	-3.72231	312	0.495047
  27	281	1.10767	194.378	-2.24533	-3.74295	312.4	0.255055
  27	282	1.10914	194.123	-2.28728	-3.76021	312.8	0.377611
  27	283	1.11062	193.745	-2.32971	-3.77824	313.2	0.341686
  27	284	1.1121	193.404	-2.36884	-3.79325	313.6	0.243979
  27	285	1.11358	193.16	-2.40953	-3.80807	314	0.301046
  27	286	1.11506	192.859	-2.44841	-3.82817	314.4	0.380554
  27	287	1.11654	192.478	-2.48788	-3.84206	314.8	0.515314
  27	288	1.11801	191.963	-2.52956	-3.85783	315.2	0.292537
  27	289	1.1195	191.67	-2.57363	-3.8764	315.6	0.29475
  27	290	1.12098	191.376	-2.61333	-3.9014	316	0.22188
  27	291	1.12246	191.154	-2.65614	-3.92207	316.4	0.240883
  27	292	1.12394	190.913	-2.69236	-3.94716	316.8	0.287747
  27	293	1.12542	190.625	-2.73416	-3.97227	317.2	0.300194
  27	294	1.12691	190.325	-2.77616	-4.00033	317.6	0.263474
  27	295	1.12839	190.061	-2.81861	-4.0294	318	0.351122
  27	296	1.12988	189.71	-2.86429	-4.06342	318.4	0.277714
  27	297	1.13137	189.433	-2.9091	-4.1	318.8	0.269492
  27	298	1.13286	189.163	-2.95248	-4.14136	319.2	0.326238
  27	299	1.13435	188.837	-2.99753	-4.18444	319.6	0.327966
  27	300	1.13584	188.509	-3.04648	-4.22701	320	0.523358
  27	301	1.13734	187.986	-3.09727	-4.26853	320.4	0.279099
  27	302	1.13883	187.706	-3.14599	-4.31177	320.8	0.268538
  27	303	1.14033	187.438	-3.19495	-4.35738	321.2	0.290015
  27	304	1.14182	187.148	-3.24393	-4.40167	321.6	0.318001
  27	305	1.14332	186.83	-3.29468	-4.44481	322	0.263287
  27	306	1.14482	186.567	-3.35137	-4.49577	322.4	0.813115
  27	307	1.14632	185.754	-3.40597	-4.54598	322.8	0.275344
  27	308	1.14782	185.478	-3.45721	-4.59432	323.2	0.282656
  27	309	1.14932	185.196	-3.51094	-4.6445	323.6	0.365759
  27	310	1.15082	184.83	-3.56512	-4.6901	324	0.446815
  27	311	1.15233	184.383	-3.62064	-4.73706	324.4	0.461196
  27	312	1.15383	183.922	-3.67865	-4.78311	324.8	0.249648
  27	313	1.15534	183.672	-3.7365	-4.83353	325.2	0.289574
  27	314	1.15684	183.383	-3.79606	-4.8852	325.6	0.107507
  27	314	1.15731	182.039	-3.8133	-4.9026	325.723	0.202694
  27	315	1.15835	181.836	-3.85073	-4.94092	326	0.383933
  27	316	1.15986	181.452	-3.90585	-4.99575	326.4	0.422351
  27	317	1.16137	181.03	-3.96013	-5.05554	326.8	0.683963
  27	318	1.16289	180.346	-4.02355	-5.11454	327.2	0.268844
  27	319	1.16441	180.077	-4.09406	-5.17241	327.6	0.388272
  27	320	1.16593	179.688	-4.16288	-5.22743	328	0.282356
  27	321	1.16745	179.406	-4.23111	-5.28465	328.4	0.337862
  27	322	1.16896	179.068	-4.29219	-5.32276	328.8	0.337939
  27	323	1.17046	178.73	-4.35326	-5.35531	329.2	0.309623
  27	324	1.17197	178.421	-4.41089	-5.38069	329.6	0.300345
  27	325	1.17346	178.12	-4.46476	-5.39889	330	0.301651
  27	326	1.17497	177.819	-4.5197	-5.41627	330.4	0.283608
  27	327	1.17647	177.535	-4.57267	-5.43155	330.8	0.318073
  27	328	1.17797	177.217	-4.62629	-5.44725	331.2	0.296386
  27	329	1.17947	176.921	-4.67782	-5.46575	331.6	0.283903
  27	330	1.18096	176.637	-4.72631	-5.48488	332	0.291715
  27	331	1.18246	176.345	-4.77541	-5.50125	332.4	0.29659
  27	332	1.18396	176.048	-4.82695	-5.51655	332.8	0.379899
  27	333	1.18546	175.669	-4.87567	-5.53112	333.2	0.288899
  27	334	1.18697	175.38	-4.92839	-5.5482	333.6	0.272509
  27	335	1.18847	175.107	-4.98033	-5.56574	334	0.314937
  27	336	1.18997	174.792	-5.03162	-5.58743	334.4	0.286718
  27	337	1.19148	174.505	-5.08658	-5.60188	334.8	0.337326
  27	338	1.19298	174.168	-5.14158	-5.61766	335.2	0.471564
  27	339	1.19448	173.697	-5.19159	-5.63543	335.6	0.400813
  27	340	1.19599	173.296	-5.24248	-5.65282	336	0.364979
  27	341	1.19749	172.931	-5.29271	-5.67195	336.4	0.323033
  27	342	1.199	172.608	-5.34078	-5.6911	336.8	0.320884
  27	343	1.2005	172.287	-5.38891	-5.71039	337.2	0.36783
  27	344	1.202	171.919	-5.43903	-5.73019	337.6	0.24211
  27	345	1.20351	171.677	-5.49059	-5.74935	338	0.393095
  27	346	1.20502	171.284	-5.54371	-5.75954	338.4	0.285695
  27	347	1.20652	170.998	-5.5823	-5.77818	338.8	0.308086
  27	348	1.20802	170.69	-5.62139	-5.78892	339.2	0.354752
  27	349	1.20952	170.335	-5.65511	-5.79926	339.6	0.294974
  27	350	1.21102	170.04	-5.68927	-5.80809	340	0.348443
  27	351	1.21252	169.692	-5.73076	-5.81774	340.4	0.319122
  27	352	1.21403	169.373	-5.77108	-5.83141	340.8	0.386336
  27	353	1.21553	168.986	-5.81182	-5.84354	341.2	0.463345
  27	354	1.21704	168.523	-5.85425	-5.84712	341.6	0.631562
  27	355	1.21854	167.892	-5.89002	-5.85152	342	0.274251
  27	356	1.22004	167.617	-5.9245	-5.86416	342.4	0.344366
  27	357	1.22155	167.273	-5.96216	-5.87989	342.8	0.285109
  27	358	1.22305	166.988	-5.99994	-5.89135	343.2	0.641938
  27	359	1.22456	166.346	-6.03097	-5.89791	343.6	0.281894
  27	360	1.22606	166.064	-6.06143	-5.89828	344	0.267127
  27	361	1.22757	165.797	-6.09835	-5.89784	344.4	0.266543
  27	362	1.22907	165.53	-6.13243	-5.89842	344.8	0.403738
  27	363	1.23058	165.127	-6.16293	-5.89396	345.2	0.262149
  27	364	1.23208	164.864	-6.19543	-5.89114	345.6	0.326384
  27	365	1.23359	164.538	-6.22582	-5.88498	346	0.609988
  27	366	1.2351	163.928	-6.25857	-5.88126	346.4	0.00499051
  27	366	1.23512	163.145	-6.25916	-5.88114	346.407	0.441252
  27	367	1.2366	162.703	-6.29286	-5.8748	346.8	0.17165
  27	367	1.23736	161.721	-6.30975	-5.87449	346.999	0.10955
  27	368	1.23812	161.612	-6.32734	-5.87125	347.2	0.503829
  27	369	1.23963	161.108	-6.35915	-5.86448	347.6	0.589465
  27	370	1.24114	160.518	-6.3836	-5.85692	348	0.460435
  27	371	1.24265	160.058	-6.41841	-5.83772	348.4	0.611778
  27	372	1.24417	159.446	-6.45441	-5.82081	348.8	0.238372
  27	373	1.24568	159.208	-6.48544	-5.80512	349.2	0.279855
  27	374	1.2472	158.928	-6.52028	-5.78163	349.6	0.341651
  27	375	1.24871	158.586	-6.55395	-5.76305	350	0.310933
  27	376	1.25023	158.275	-6.58749	-5.74221	350.4	0.362376
  27	377	1.25175	157.913	-6.62184	-5.72624	350.8	0.360369
  27	378	1.25327	157.552	-6.6569	-5.71507	351.2	0.257106
  27	379	1.25478	157.295	-6.69475	-5.70765	351.6	0.353735
  27	380	1.2563	156.942	-6.73847	-5.70097	352	0.276289
  27	381	1.25782	156.665	-6.77384	-5.69381	352.4	0.529511
  27	382	1.25934	156.136	-6.80797	-5.68549	352.8	0.279323
  27	383	1.26086	155.857	-6.84496	-5.67765	353.2	0.442101
  27	384	1.26238	155.414	-6.88258	-5.66933	353.6	0.347085
  27	385	1.2639	155.067	-6.9218	-5.66601	354	0.365672
  27	386	1.26543	154.702	-6.96254	-5.66363	354.4	0.0913351
  27	386	1.26595	154.183	-6.97669	-5.66389	354.536	0.243225
  27	387	1.26711	153.94	-7.11988	-5.60256	354.8	0.341139
  27	388	1.26889	153.599	-7.35098	-5.50996	355.2	0.471432
  27	389	1.27072	153.127	-7.60029	-5.41284	355.6	0.494282
  27	390	1.27256	152.633	-7.85615	-5.31427	356	0.402615
  27	391	1.2744	152.23	-8.11079	-5.21491	356.4	0.366616
  27	392	1.27628	151.864	-8.38677	-5.12359	356.8	0.379961
  27	393	1.27814	151.484	-8.65405	-5.02465	357.2	0.442708
  27	394	1.28003	151.041	-8.93414	-4.93004	357.6	0.372933
  27	395	1.28192	150.668	-9.21351	-4.83917	358	0.386127
  27	396	1.28381	150.282	-9.48765	-4.73836	358.4	0.361053
  27	397	1.28569	149.921	-9.76151	-4.63795	358.8	0.375642
  27	398	1.28758	149.545	-10.0365	-4.54039	359.2	0.350455
  27	399	1.28946	149.195	-10.3133	-4.44774	359.6	0.399403
  27	400	1.29135	148.795	-10.5886	-4.35403	360	0.412919
  27	401	1.29324	148.383	-10.8721	-4.27209	360.4	0.357929
  27	402	1.29514	148.025	-11.1585	-4.19369	360.8	0.5078
  27	403	1.29705	147.517	-11.4463	-4.11249	361.2	0.408042
  27	404	1.29899	147.109	-11.7485	-4.02442	361.6	0.488103
  27	405	1.30092	146.621	-12.0444	-3.92737	362	0.461821
  27	406	1.30287	146.159	-12.3444	-3.82537	362.4	0.358525
  27	407	1.30483	145.8	-12.6456	-3.72427	362.8	0.536927
  27	408	1.30679	145.263	-12.9492	-3.6152	363.2	0.376307
  27	409	1.30877	144.887	-13.2552	-3.49589	363.6	0.916911
  27	410	1.31076	143.97	-13.5638	-3.37568	364	0.362418
  27	411	1.31275	143.608	-13.8758	-3.26059	364.4	0.477173
  27	412	1.31476	143.131	-14.1921	-3.14094	364.8	0.47764
  27	413	1.31672	142.653	-14.4893	-3.02601	365.2	0.496745
  27	414	1.31867	142.156	-14.7812	-2.91138	365.6	0.375366
  27	415	1.32066	141.781	-15.087	-2.7936	366	0.471756
  27	416	1.32264	141.309	-15.3873	-2.66958	366.4	0.3864
  27	417	1.32463	140.923	-15.6864	-2.53231	366.8	0.456834
  27	418	1.32659	140.466	-15.9756	-2.41035	367.2	0.443799
  27	419	1.32858	140.022	-16.2832	-2.28587	367.6	0.414768
  27	420	1.33058	139.607	-16.5904	-2.16923	368	0.390327
  27	421	1.33253	139.217	-16.8835	-2.06065	368.4	0.763677
  27	422	1.33445	138.453	-17.1613	-1.9574	368.8	0.559142
  27	423	1.33639	137.894	-17.4497	-1.863	369.2	0.422875
  27	424	1.33832	137.471	-17.7392	-1.77434	369.6	0.3464
  27	425	1.34025	137.125	-18.0244	-1.69031	370	0.840094
  27	426	1.34215	136.285	-18.2998	-1.60923	370.4	0.451568
  27	427	1.34405	135.833	-18.5719	-1.52508	370.8	0.385781
  27	428	1.34596	135.447	-18.8503	-1.45275	371.2	0.376775
  27	429	1.34787	135.071	-19.1318	-1.37734	371.6	0.398675
  27	430	1.34976	134.672	-19.3995	-1.29235	372	0.395696
  27	431	1.35167	134.276	-19.6715	-1.19759	372.4	1.07489
  27	432	1.35359	133.201	-19.9406	-1.0953	372.8	0.0765373
  28	0	0.703603	299.573	-0.0911514	-0.725039	200	0.390795
  28	1	0.70501	299.182	-0.0913908	-0.725306	200.4	0.276478
  28	2	0.706418	298.906	-0.0893033	-0.72587	200.8	0.418978
  28	3	0.707825	298.487	-0.0902791	-0.727597	201.2	0.233625
  28	4	0.709233	298.253	-0.0892553	-0.729145	201.6	0.311921
  28	5	0.71064	297.941	-0.0874853	-0.730597	202	0.458974
  28	6	0.712048	297.482	-0.0861476	-0.734253	202.4	0.286087
  28	7	0.713456	297.196	-0.0846119	-0.737158	202.8	0.287831
  28	8	0.714864	296.908	-0.0849357	-0.737942	203.2	0.247835
  28	9	0.716273	296.661	-0.0860083	-0.742355	203.6	0.334272
  28	10	0.717681	296.326	-0.0864051	-0.748436	204	0.251806
  28	11	0.71909	296.075	-0.0873517	-0.754456	204.4	0.288106
  28	12	0.720498	295.786	-0.086733	-0.758212	204.8	0.319224
  28	13	0.721907	295.467	-0.0852074	-0.760889	205.2	0.275373
  28	14	0.723316	295.192	-0.0850095	-0.765185	205.6	0.23386
  28	15	0.724725	294.958	-0.0873669	-0.768844	206	0.284634
  28	16	0.726134	294.673	-0.0894963	-0.767805	206.4	0.342451
  28	17	0.727543	294.331	-0.0937062	-0.763663	206.8	0.322572
  28	18	0.728952	294.008	-0.100461	-0.764924	207.2	0.50053
  28	19	0.730362	293.508	-0.108601	-0.764193	207.6	0.313955
  28	20	0.731772	293.194	-0.120236	-0.764271	208	0.272695
  28	21	0.733182	292.921	-0.128215	-0.76841	208.4	0.303222
  28	22	0.734592	292.618	-0.135707	-0.769281	208.8	0.270355
  28	23	0.736002	292.348	-0.142036	-0.769527	209.2	0.283205
  28	24	0.737412	292.064	-0.149334	-0.770269	209.6	0.288997
  28	25	0.738822	291.775	-0.155798	-0.768334	210	0.348662
  28	26	0.740232	291.427	-0.159813	-0.763407	210.4	0.299771
  28	27	0.741643	291.127	-0.164888	-0.756498	210.8	0.298965
  28	28	0.743054	290.828	-0.173548	-0.748585	211.2	0.259976
  28	29	0.744465	290.568	-0.179398	-0.740904	211.6	0.283223
  28	30	0.745876	290.285	-0.183316	-0.732677	212	0.26824
  28	31	0.747286	290.017	-0.187145	-0.726987	212.4	0.364796
  28	32	0.748698	289.652	-0.194259	-0.720879	212.8	0.232482
  28	33	0.750109	289.419	-0.198306	-0.71434	213.2	0.261544
  28	34	0.75152	289.158	-0.201107	-0.708081	213.6	0.269616
  28	35	0.752931	288.888	-0.205465	-0.70249	214	0.30348
  28	36	0.754343	288.585	-0.213164	-0.692831	214.4	0.326467
  28	37	0.755755	288.258	-0.22024	-0.681871	214.8	0.33191
  28	38	0.757167	287.926	-0.225299	-0.671796	215.2	0.397694
  28	39	0.75858	287.529	-0.232062	-0.660321	215.6	0.268904
  28	40	0.759993	287.26	-0.239464	-0.646905	216	0.261053
  28	41	0.761405	286.999	-0.243984	-0.634736	216.4	0.362712
  28	42	0.762818	286.636	-0.244909	-0.618415	216.8	0.281351
  28	43	0.764232	286.355	-0.250971	-0.601977	217.2	0.264015
  28	44	0.765645	286.091	-0.253648	-0.586881	217.6	0.29845
  28	45	0.767059	285.792	-0.251905	-0.571044	218	0.24624
  28	46	0.768473	285.546	-0.249285	-0.550094	218.4	0.277586
  28	47	0.769887	285.268	-0.247823	-0.530604	218.8	0.253844
  28	48	0.771302	285.014	-0.245059	-0.509817	219.2	0.405588
  28	49	0.772716	284.609	-0.241768	-0.492115	219.6	0.260728
  28	50	0.774131	284.348	-0.235455	-0.474416	220	0.28288
  28	51	0.775544	284.065	-0.239558	-0.464947	220.4	0.60763
  28	52	0.776958	283.458	-0.243772	-0.451724	220.8	0.36516
  28	53	0.778372	283.092	-0.249117	-0.440674	221.2	0.50239
  28	54	0.779786	282.59	-0.254954	-0.430741	221.6	0.299671
  28	55	0.781201	282.29	-0.257668	-0.419362	222	0.247438
  28	56	0.782615	282.043	-0.261232	-0.407824	222.4	0.340419
  28	57	0.784029	281.703	-0.263575	-0.398882	222.8	0.295381
  28	58	0.785444	281.407	-0.265648	-0.393669	223.2	0.246372
  28	59	0.786858	281.161	-0.27008	-0.394578	223.6	0.334854
